Title,Year,Duration,Rating,Total Voted,Year Released,Language,Budget,Gross,Color,Top Actors,Genre
Citizen Kane,1941,1h 59m,8.3,464K,"October 13, 2020","['Italian', 'English']","$839,727","$1,627,530",['Black and White'],"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","Drama, Mystery"
Vertigo,1958,2h 8m,8.3,425K,"October 30, 2014",['English'],"$2,479,000","$7,705,225",['Color'],"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones","Mystery, Romance, Thriller"
Scarface,1983,2h 50m,8.3,912K,,"['Spanish', 'English']","$25,000,000","$45,967,303",['Color'],"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio, Robert Loggia","Crime, Drama"
To Kill a Mockingbird,1962,2h 9m,8.3,332K,"March 6, 1963",['English'],"$2,000,000","$592,237",['Black and White'],"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White","Crime, Drama"
The Sting,1973,2h 9m,8.3,279K,"December 25, 1973",['English'],"$5,500,000","$156,000,000",['Color'],"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston","Comedy, Crime, Drama"
Heat,1995,2h 50m,8.3,716K,"December 15, 1995","['Spanish', 'English']","$60,000,000","$67,436,818",['Color'],"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore","Action, Crime, Drama"
Full Metal Jacket,1987,1h 56m,8.3,787K,"July 10, 1987","['English', 'Vietnamese']","$30,000,000","$46,357,676",['Color'],"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin, Dorian Harewood","Drama, War"
Judgment at Nuremberg,1961,2h 59m,8.3,85K,"December 18, 1961","['German', 'English']","$3,000,000","$12,180",['Black and White'],"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell","Drama, War"
A Clockwork Orange,1971,2h 16m,8.3,878K,"October 4, 2017",['English'],"$2,200,000","$26,617,553","['Color', 'Black and White']","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive","Crime, Sci-Fi"
Up,2009,1h 36m,8.3,1.1M,"September 11, 2009","['Russian', 'Ukrainian', 'English']","$175,000,000","$293,004,164",['Color'],"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer, Bob Peterson","Animation, Adventure, Comedy"
Indiana Jones and the Last Crusade,1989,2h 7m,8.2,808K,"July 26, 1990","['German', 'Italian', 'English']","$48,000,000","$197,171,806",['Color'],"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott, John Rhys-Davies","Action, Adventure"
Die Hard,1988,2h 12m,8.2,942K,"February 14, 2013","['Japanese', 'German', 'Italian', 'English']","$28,000,000","$85,892,546",['Color'],"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","Action, Thriller"
Snatch,2000,1h 44m,8.2,906K,"October 31, 2019","['Russian', 'English']","$30,328,156","$27,932",['Color'],"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones, Ade","Comedy, Crime"
The Kid,1921,1h 8m,8.2,134K,"October 7, 2015",['English'],"$250,000","$41,979",,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller, Albert Austin","Comedy, Drama, Family"
1917,2019,1h 59m,8.2,670K,"January 17, 2020","['German', 'French', 'English']","$95,000,000","$159,227,644",['Color'],"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth, Pip Carter","Action, Drama, War"
L.A. Confidential,1997,2h 18m,8.2,615K,"September 19, 1997",['English'],"$35,000,000","$64,616,940",['Color'],"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger, James Cromwell","Crime, Drama, Mystery"
All About Eve,1950,2h 18m,8.2,138K,"May 1, 1951","['French', 'English']","$1,400,000","$63,463",['Black and White'],"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill",Drama
Taxi Driver,1976,1h 54m,8.2,916K,"March 13, 1978","['Spanish', 'English']","$1,300,000","$28,262,574",,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks, Diahnne Abbott","Crime, Drama"
The Father,2020,1h 37m,8.2,191K,"April 23, 2021",['English'],"$6,000,000","$2,122,771",['Color'],"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams, Imogen Poots","Drama, Mystery"
Some Like It Hot,1959,2h 1m,8.2,283K,"March 19, 1959",['English'],"$2,883,848","$200,093",['Black and White'],"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien","Comedy, Music, Romance"
Batman Begins,2005,2h 20m,8.2,1.6M,"June 17, 2005","['English', 'Mandarin']","$150,000,000","$206,863,479",['Color'],"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson, Katie Holmes","Action, Crime, Drama"
Top Gun: Maverick,2022,2h 10m,8.2,686K,"May 27, 2022",['English'],"$170,000,000","$718,732,821",['Color'],"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer, Bashir Salahuddin","Action, Drama"
The Wolf of Wall Street,2013,3h,8.2,1.6M,"January 3, 2014","['French', 'English']","$100,000,000","$116,900,694",['Color'],"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler","Biography, Comedy, Crime"
Green Book,2018,2h 10m,8.2,564K,"November 21, 2018","['Russian', 'German', 'Italian', 'English']","$23,000,000","$85,080,171",['Color'],"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov","Biography, Comedy, Drama"
Shutter Island,2010,2h 18m,8.2,1.4M,"June 4, 2010","['German', 'English']","$80,000,000","$128,012,934",['Color'],"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley, Max von Sydow","Drama, Mystery, Thriller"
The Truman Show,1998,1h 43m,8.2,1.2M,"November 14, 1998",['English'],"$60,000,000","$125,618,201",['Color'],"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich, Natascha McElhone","Comedy, Drama"
The Treasure of the Sierra Madre,1948,2h 6m,8.2,132K,"January 24, 1948","['Spanish', 'English']","$3,000,000","$5,014,000",['Black and White'],"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane","Adventure, Drama, Western"
There Will Be Blood,2007,2h 38m,8.2,638K,"January 30, 2008",['English'],"$25,000,000","$40,222,514",['Color'],"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer, Matthew Braden Stringer",Drama
Casino,1995,2h 58m,8.2,561K,"July 3, 2013",['English'],"$52,000,000","$42,512,375",['Color'],"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles","Crime, Drama"
Jurassic Park,1993,2h 7m,8.2,1.1M,"April 15, 1994","['Spanish', 'English']","$63,000,000","$407,185,075",['Color'],"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck","Action, Adventure, Sci-Fi"
Unforgiven,1992,2h 10m,8.2,435K,"October 9, 2020",['English'],"$14,400,000","$101,167,799",['Color'],"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett","Drama, Western"
The Sixth Sense,1999,1h 47m,8.2,1M,"May 21, 2019","['Spanish', 'English']","$40,000,000","$293,506,292",['Color'],"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan","Drama, Mystery, Thriller"
A Beautiful Mind,2001,2h 15m,8.2,983K,"October 9, 2020",['English'],"$58,000,000","$170,742,341",['Color'],"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer, Paul Bettany","Biography, Drama, Mystery"
The Great Escape,1963,2h 52m,8.2,258K,"July 4, 1963","['French', 'Spanish', 'English', 'German', 'Russian']","$4,000,000","$230,637",['Color'],"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson, James Donald","Adventure, Drama, Thriller"
The Thing,1982,1h 49m,8.2,464K,"December 10, 1982",['English'],"$15,000,000","$19,857,465",['Color'],"Kurt Russell, Wilford Brimley, Keith David, Richard Masur, T.K. Carter","Horror, Mystery, Sci-Fi"
No Country for Old Men,2007,2h 2m,8.2,1.1M,"January 18, 2008","['Spanish', 'English']","$25,000,000","$74,283,625",['Color'],"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald","Crime, Drama, Thriller"
